timestamp_utc,open,high,low,close,volume
2026-07-27T17:55:00Z,679.47,679.93,679.11,679.85,263244
2026-07-27T18:00:00Z,679.99,680.3,679.58,679.66,314164
2026-07-27T18:05:00Z,679.64,680.16,679.46,679.76,265178
2026-07-27T18:10:00Z,679.74,680.07,679.61,679.83,184531
2026-07-27T18:15:00Z,679.84,679.91,678.6,678.9,236783
2026-07-27T18:20:00Z,678.88,679.45,678.65,679.28,206687
2026-07-27T18:25:00Z,679.32,679.59,679.06,679.34,536290
2026-07-27T18:30:00Z,679.36,679.36,678.34,678.39,154729
2026-07-27T18:35:00Z,678.3,678.69,678.06,678.15,360524
2026-07-27T18:40:00Z,678.02,679.51,677.85,679.3,522814
2026-07-27T18:45:00Z,679.38,679.78,679.05,679.17,160400
2026-07-27T18:50:00Z,679.17,681.24,679.09,681.05,433334
2026-07-27T18:55:00Z,681.08,682.0,681.08,681.93,402094
2026-07-27T19:00:00Z,681.94,682.13,681.52,681.59,326792
2026-07-27T19:05:00Z,681.61,682.85,681.42,682.61,446804
2026-07-27T19:10:00Z,682.61,683.03,682.08,682.27,310831
2026-07-27T19:15:00Z,682.25,682.7,682.13,682.58,247733
2026-07-27T19:20:00Z,682.72,683.15,682.32,682.87,376056
2026-07-27T19:25:00Z,682.97,683.37,682.39,683.28,725720
2026-07-27T19:30:00Z,683.35,683.6,683.08,683.09,718978
2026-07-27T19:35:00Z,683.09,683.28,681.79,681.87,368753
2026-07-27T19:40:00Z,681.89,682.33,681.58,681.68,392866
2026-07-27T19:45:00Z,681.67,681.92,681.16,681.89,585387
2026-07-27T19:50:00Z,681.91,682.14,681.4,681.7,732652
2026-07-27T19:55:00Z,681.71,682.32,681.27,682.06,1750772
2026-07-28T13:30:00Z,676.19,677.3,674.35,674.47,4528793
2026-07-28T13:35:00Z,674.48,675.61,672.32,672.37,1395914
2026-07-28T13:40:00Z,672.37,673.55,670.83,671.35,1595044
2026-07-28T13:45:00Z,671.33,671.71,669.19,671.5,1740125
2026-07-28T13:50:00Z,671.52,672.53,669.8,670.11,1022954
2026-07-28T13:55:00Z,670.14,670.68,668.86,669.38,1121124
2026-07-28T14:00:00Z,669.33,671.38,669.06,670.56,813527
2026-07-28T14:05:00Z,670.49,672.43,669.41,669.6,819839
2026-07-28T14:10:00Z,669.58,670.91,668.02,668.53,927441
2026-07-28T14:15:00Z,668.51,669.08,667.88,668.14,1174076
2026-07-28T14:20:00Z,668.1,670.64,667.93,669.58,1070814
2026-07-28T14:25:00Z,669.66,670.5,669.25,670.37,735368
2026-07-28T14:30:00Z,670.39,670.89,669.45,669.68,584001
2026-07-28T14:35:00Z,669.75,671.72,669.57,670.74,605424
2026-07-28T14:40:00Z,670.77,672.46,670.56,671.96,591819
2026-07-28T14:45:00Z,671.92,673.97,671.31,673.87,787707
2026-07-28T14:50:00Z,673.82,674.83,673.82,673.9,731367
2026-07-28T14:55:00Z,673.95,674.5,672.59,672.71,612929
2026-07-28T15:00:00Z,672.71,673.58,672.18,672.25,593977
2026-07-28T15:05:00Z,672.23,673.54,671.83,673.24,547318
2026-07-28T15:10:00Z,673.24,674.6,672.69,673.92,679270
2026-07-28T15:15:00Z,673.89,675.45,673.53,675.43,522402
2026-07-28T15:20:00Z,675.41,676.87,675.38,676.87,991475
2026-07-28T15:25:00Z,676.79,677.75,676.43,676.64,758691
2026-07-28T15:30:00Z,676.63,677.35,676.22,676.96,499692
2026-07-28T15:35:00Z,677.0,677.89,676.9,677.6,416693
2026-07-28T15:40:00Z,677.54,678.31,677.22,678.23,367218
2026-07-28T15:45:00Z,678.23,678.98,678.18,678.6,539300
2026-07-28T15:50:00Z,678.56,678.87,677.73,678.31,383043
2026-07-28T15:55:00Z,678.28,678.97,677.82,678.59,278618
2026-07-28T16:00:00Z,678.63,679.13,678.28,678.68,760415
2026-07-28T16:05:00Z,678.73,679.04,677.62,677.62,615025
2026-07-28T16:10:00Z,677.61,678.14,677.38,677.65,367674
2026-07-28T16:15:00Z,677.62,678.24,677.27,678.2,308413
2026-07-28T16:20:00Z,678.18,678.55,677.18,677.41,464264
2026-07-28T16:25:00Z,677.42,677.65,677.08,677.3,482055
2026-07-28T16:30:00Z,677.36,677.37,676.33,676.84,323441
2026-07-28T16:35:00Z,676.87,678.03,676.68,678.03,714011
2026-07-28T16:40:00Z,677.99,678.49,677.79,678.29,455308
2026-07-28T16:45:00Z,678.24,678.44,677.32,677.89,217335
2026-07-28T16:50:00Z,677.86,679.4,677.84,679.12,353841
2026-07-28T16:55:00Z,679.13,679.35,678.71,678.81,193989
2026-07-28T17:00:00Z,678.82,679.03,677.94,677.94,300839
2026-07-28T17:05:00Z,677.98,678.22,677.03,677.12,245081
2026-07-28T17:10:00Z,677.13,677.68,676.7,677.14,362393
2026-07-28T17:15:00Z,677.18,677.41,676.81,677.29,205582
2026-07-28T17:20:00Z,677.3,678.54,677.1,677.16,302129
2026-07-28T17:25:00Z,677.13,677.93,676.85,677.4,137081
2026-07-28T17:30:00Z,677.38,678.22,677.22,677.97,575133
2026-07-28T17:35:00Z,678.01,678.45,677.29,677.3,168899
2026-07-28T17:40:00Z,677.29,677.67,676.23,676.35,265449
2026-07-28T17:45:00Z,676.34,677.1,675.98,676.99,240567
2026-07-28T17:50:00Z,676.96,676.96,675.94,676.04,150381
2026-07-28T17:55:00Z,676.03,676.84,675.65,676.77,251900
2026-07-28T18:00:00Z,676.84,677.44,676.33,676.74,365658
2026-07-28T18:05:00Z,676.73,676.79,675.98,676.13,146723
2026-07-28T18:10:00Z,676.06,676.22,675.4,675.44,298506
2026-07-28T18:15:00Z,675.48,675.95,675.35,675.75,224059
2026-07-28T18:20:00Z,675.76,676.2,675.59,675.68,457219
2026-07-28T18:25:00Z,675.65,675.89,675.39,675.65,345839
2026-07-28T18:30:00Z,675.68,676.57,675.57,676.11,327136
2026-07-28T18:35:00Z,676.14,676.39,675.79,675.82,250791
2026-07-28T18:40:00Z,675.82,676.11,675.56,675.93,142054
2026-07-28T18:45:00Z,675.98,676.86,675.74,676.38,220233
2026-07-28T18:50:00Z,676.45,676.93,676.1,676.29,197076
2026-07-28T18:55:00Z,676.28,676.96,675.98,676.8,143120
2026-07-28T19:00:00Z,676.82,677.92,676.79,677.84,356015
2026-07-28T19:05:00Z,677.85,678.01,676.87,676.96,372541
2026-07-28T19:10:00Z,676.92,677.33,676.78,677.16,188281
2026-07-28T19:15:00Z,677.13,677.34,676.67,677.28,455870
2026-07-28T19:20:00Z,677.21,677.93,677.07,677.89,178126
2026-07-28T19:25:00Z,677.93,678.01,677.12,677.91,237393
2026-07-28T19:30:00Z,677.95,678.06,677.37,677.52,492149
2026-07-28T19:35:00Z,677.5,677.51,676.11,676.25,854880
2026-07-28T19:40:00Z,676.22,676.59,676.13,676.39,374165
2026-07-28T19:45:00Z,676.38,676.47,675.82,676.32,515387
2026-07-28T19:50:00Z,676.34,677.17,675.91,677.05,570830
2026-07-28T19:55:00Z,677.02,677.02,675.28,675.5,2755291
2026-07-29T13:30:00Z,675.46,677.16,673.62,676.56,2936605
2026-07-29T13:35:00Z,676.62,677.46,674.34,674.86,721042
2026-07-29T13:40:00Z,674.98,675.67,674.15,675.57,620503
2026-07-29T13:45:00Z,675.54,676.28,673.17,673.97,659640
2026-07-29T13:50:00Z,673.97,674.09,670.87,671.65,798701
2026-07-29T13:55:00Z,671.59,671.6,669.56,671.19,724960
2026-07-29T14:00:00Z,671.19,672.5,671.18,672.46,607209
2026-07-29T14:05:00Z,672.49,673.4,670.8,671.02,782966
2026-07-29T14:10:00Z,670.89,671.46,668.82,669.11,688464
2026-07-29T14:15:00Z,669.14,670.12,669.0,669.48,492930
2026-07-29T14:20:00Z,669.48,670.33,668.11,668.47,539697
2026-07-29T14:25:00Z,668.45,668.52,666.48,667.28,768576
2026-07-29T14:30:00Z,667.27,669.2,667.19,668.48,664119
2026-07-29T14:35:00Z,668.46,668.55,666.89,667.14,329464
2026-07-29T14:40:00Z,667.01,667.26,665.77,666.44,711140
2026-07-29T14:45:00Z,666.44,667.33,665.99,667.12,493271
2026-07-29T14:50:00Z,667.09,668.35,666.93,667.94,458678
2026-07-29T14:55:00Z,667.98,668.28,666.79,668.0,211596
2026-07-29T15:00:00Z,667.99,669.1,667.51,668.92,327616
2026-07-29T15:05:00Z,668.91,669.3,667.75,669.0,355182
2026-07-29T15:10:00Z,669.0,669.12,667.12,667.38,220532
2026-07-29T15:15:00Z,667.4,668.52,666.96,667.04,204004
2026-07-29T15:20:00Z,667.1,668.05,666.71,668.04,265886
2026-07-29T15:25:00Z,668.0,668.36,666.75,666.83,242533
2026-07-29T15:30:00Z,666.88,667.54,666.47,666.97,360414
2026-07-29T15:35:00Z,666.96,667.81,666.35,666.36,400733
2026-07-29T15:40:00Z,666.35,666.88,665.96,666.3,240339
2026-07-29T15:45:00Z,666.32,667.06,665.98,666.91,354945
2026-07-29T15:50:00Z,666.87,667.08,665.21,665.37,399461
2026-07-29T15:55:00Z,665.41,666.03,664.64,665.93,655463
2026-07-29T16:00:00Z,665.99,666.46,664.42,664.5,458311
2026-07-29T16:05:00Z,664.56,664.59,663.73,664.56,426474
2026-07-29T16:10:00Z,664.55,664.66,663.56,663.59,388598
2026-07-29T16:15:00Z,663.56,664.31,663.3,664.2,585357
2026-07-29T16:20:00Z,664.21,666.18,664.0,665.89,707159
2026-07-29T16:25:00Z,665.89,666.84,665.85,666.78,384528
2026-07-29T16:30:00Z,666.7,667.56,666.1,666.1,355517
2026-07-29T16:35:00Z,666.1,666.29,665.37,666.15,693496
2026-07-29T16:40:00Z,666.11,666.41,665.15,665.58,207377
2026-07-29T16:45:00Z,665.55,666.8,665.24,666.76,684034
2026-07-29T16:50:00Z,666.75,667.3,666.31,667.0,477197
2026-07-29T16:55:00Z,666.98,667.98,666.84,667.94,311629
2026-07-29T17:00:00Z,668.0,669.48,667.82,669.35,567206
2026-07-29T17:05:00Z,669.3,669.42,668.77,669.16,312221
2026-07-29T17:10:00Z,669.18,671.2,669.08,671.14,563528
2026-07-29T17:15:00Z,671.2,671.26,670.53,670.67,619933
2026-07-29T17:20:00Z,670.66,671.51,670.12,670.17,397750
2026-07-29T17:25:00Z,670.18,670.37,669.11,669.11,479815
2026-07-29T17:30:00Z,669.23,670.18,668.6,669.71,351131
2026-07-29T17:35:00Z,669.64,669.76,668.83,669.3,166918
2026-07-29T17:40:00Z,669.29,670.06,669.17,669.83,283986
2026-07-29T17:45:00Z,669.83,670.21,669.21,670.17,292696
2026-07-29T17:50:00Z,670.17,670.93,670.16,670.51,449577
2026-07-29T17:55:00Z,670.49,670.8,669.78,670.8,342330
2026-07-29T18:00:00Z,670.43,674.9,670.43,672.79,1908384
2026-07-29T18:05:00Z,672.84,674.81,672.48,674.05,1002930
2026-07-29T18:10:00Z,674.08,674.5,672.17,672.8,839775
2026-07-29T18:15:00Z,672.75,673.8,671.55,671.91,371902
2026-07-29T18:20:00Z,671.95,672.14,671.04,671.57,350535
2026-07-29T18:25:00Z,671.48,672.2,671.03,672.19,351459
2026-07-29T18:30:00Z,672.17,673.22,670.63,671.7,845242
2026-07-29T18:35:00Z,671.8,674.96,671.02,674.46,686068
2026-07-29T18:40:00Z,674.47,677.3,674.39,677.0,918428
2026-07-29T18:45:00Z,677.03,678.91,676.68,678.66,889241
2026-07-29T18:50:00Z,678.7,679.73,677.65,679.67,640073
2026-07-29T18:55:00Z,679.71,679.95,678.17,679.01,586852
2026-07-29T19:00:00Z,679.06,680.05,676.87,677.45,915572
2026-07-29T19:05:00Z,677.56,677.64,674.77,674.77,724840
2026-07-29T19:10:00Z,674.75,675.95,673.87,675.46,544749
2026-07-29T19:15:00Z,675.5,676.22,673.0,673.42,561731
2026-07-29T19:20:00Z,673.5,673.54,670.06,670.71,682499
2026-07-29T19:25:00Z,670.68,671.04,669.09,670.77,1066356
2026-07-29T19:30:00Z,670.77,671.57,667.41,668.32,702180
2026-07-29T19:35:00Z,668.38,668.8,665.76,665.91,748932
2026-07-29T19:40:00Z,665.86,666.65,664.7,665.05,1054834
2026-07-29T19:45:00Z,665.02,665.97,663.8,665.75,950750
2026-07-29T19:50:00Z,665.68,665.68,663.08,664.04,1404688
2026-07-29T19:55:00Z,664.02,664.02,661.15,661.63,4089764
2026-07-30T13:30:00Z,674.69,675.18,673.3,674.66,4621949
2026-07-30T13:35:00Z,674.62,675.81,674.11,675.06,977946
2026-07-30T13:40:00Z,675.07,677.69,674.12,677.25,1255241
2026-07-30T13:45:00Z,677.25,679.44,677.17,679.41,1428462
2026-07-30T13:50:00Z,679.4,680.84,678.88,680.31,1260361
2026-07-30T13:55:00Z,680.34,681.65,679.86,681.52,1123059
2026-07-30T14:00:00Z,681.49,682.32,680.95,681.72,984631
2026-07-30T14:05:00Z,681.68,681.8,679.53,679.86,1033813
2026-07-30T14:10:00Z,679.86,680.6,679.41,680.41,701332
2026-07-30T14:15:00Z,680.42,681.15,679.75,680.5,558816
2026-07-30T14:20:00Z,680.51,682.0,680.31,681.77,488106
2026-07-30T14:25:00Z,681.8,683.64,681.45,683.22,1506373
2026-07-30T14:30:00Z,683.26,683.7,682.4,683.5,501162
2026-07-30T14:35:00Z,683.47,683.71,682.74,683.12,508571
2026-07-30T14:40:00Z,683.14,683.65,681.67,682.03,533332
2026-07-30T14:45:00Z,682.03,682.53,680.98,681.83,509115
2026-07-30T14:50:00Z,681.82,682.03,679.33,679.47,1066455
2026-07-30T14:55:00Z,679.47,680.08,678.36,679.53,1076498
2026-07-30T15:00:00Z,679.5,680.58,678.13,680.39,938469
2026-07-30T15:05:00Z,680.32,681.15,679.21,681.07,590077
2026-07-30T15:10:00Z,681.07,681.15,678.34,678.45,600202
2026-07-30T15:15:00Z,678.43,679.7,678.04,678.9,442894
2026-07-30T15:20:00Z,678.95,680.26,678.65,679.08,333680
2026-07-30T15:25:00Z,679.07,679.68,677.75,678.2,433627
2026-07-30T15:30:00Z,678.16,679.62,677.9,679.61,387313
2026-07-30T15:35:00Z,679.67,680.06,678.78,679.62,390436
2026-07-30T15:40:00Z,679.59,680.47,679.22,679.99,678963
2026-07-30T15:45:00Z,680.06,681.11,680.04,680.61,981402
2026-07-30T15:50:00Z,680.59,680.81,679.08,680.47,536036
2026-07-30T15:55:00Z,680.53,681.02,679.63,679.79,462443
2026-07-30T16:00:00Z,679.77,681.68,679.32,681.5,879461
2026-07-30T16:05:00Z,681.5,681.89,681.17,681.36,394682
2026-07-30T16:10:00Z,681.33,682.47,681.3,682.37,824164
2026-07-30T16:15:00Z,682.37,682.55,681.97,682.04,802316
2026-07-30T16:20:00Z,682.04,682.35,681.46,681.68,896327
2026-07-30T16:25:00Z,681.65,681.82,681.29,681.35,675309
2026-07-30T16:30:00Z,681.35,681.49,680.58,680.78,212836
2026-07-30T16:35:00Z,680.78,681.29,680.66,680.73,950187
2026-07-30T16:40:00Z,680.73,680.74,679.25,679.55,687221
2026-07-30T16:45:00Z,679.54,680.5,679.5,680.26,703277
2026-07-30T16:50:00Z,680.31,681.17,679.8,680.62,305045
2026-07-30T16:55:00Z,680.64,681.15,680.56,680.96,470856
2026-07-30T17:00:00Z,680.97,682.13,680.95,681.94,1594350
2026-07-30T17:05:00Z,681.95,682.33,681.78,681.97,632752
2026-07-30T17:10:00Z,681.97,682.3,681.63,681.74,362851
2026-07-30T17:15:00Z,681.76,682.87,681.69,682.82,677478
2026-07-30T17:20:00Z,682.81,682.89,682.22,682.5,422972
2026-07-30T17:25:00Z,682.47,682.52,681.88,681.98,316597
2026-07-30T17:30:00Z,682.0,682.33,681.61,681.83,398316
2026-07-30T17:35:00Z,681.86,682.27,681.27,681.45,580154
2026-07-30T17:40:00Z,681.46,682.68,681.46,682.42,385444
2026-07-30T17:45:00Z,682.45,682.77,682.35,682.35,530240
2026-07-30T17:50:00Z,682.33,682.92,682.11,682.16,357019
2026-07-30T17:55:00Z,682.17,682.44,681.89,682.17,183749
2026-07-30T18:00:00Z,682.22,682.75,681.96,681.99,193718
2026-07-30T18:05:00Z,681.96,682.63,681.96,682.54,151212
2026-07-30T18:10:00Z,682.55,682.85,682.3,682.75,227856
2026-07-30T18:15:00Z,682.76,682.82,681.84,681.96,448749
2026-07-30T18:20:00Z,681.99,682.56,681.85,682.38,597225
2026-07-30T18:25:00Z,682.42,682.54,682.11,682.33,180882
2026-07-30T18:30:00Z,682.33,682.73,682.06,682.13,315273
2026-07-30T18:35:00Z,682.13,682.14,681.51,681.72,345306
2026-07-30T18:40:00Z,681.72,682.02,681.55,681.97,226564
2026-07-30T18:45:00Z,681.97,682.45,681.93,682.24,369410
2026-07-30T18:50:00Z,682.23,682.41,681.87,681.89,278552
2026-07-30T18:55:00Z,681.89,682.42,681.67,682.31,694778
2026-07-30T19:00:00Z,682.31,683.03,682.29,682.71,381705
2026-07-30T19:05:00Z,682.74,684.1,682.65,684.09,753082
2026-07-30T19:10:00Z,684.09,685.04,684.04,684.58,698551
2026-07-30T19:15:00Z,684.56,685.12,684.26,684.84,669537
2026-07-30T19:20:00Z,684.86,684.87,684.13,684.31,431943
2026-07-30T19:25:00Z,684.3,684.47,683.78,683.84,1138648
2026-07-30T19:30:00Z,683.82,684.15,683.63,683.8,702576
2026-07-30T19:35:00Z,683.82,683.91,683.25,683.72,1356328
2026-07-30T19:40:00Z,683.72,683.83,683.32,683.6,730998
2026-07-30T19:45:00Z,683.61,683.88,683.23,683.7,1422806
2026-07-30T19:50:00Z,683.69,683.79,683.0,683.42,1809239
2026-07-30T19:55:00Z,683.42,684.35,682.9,683.6,4042344
2026-07-31T13:30:00Z,692.12,695.34,691.33,694.7,3762519
2026-07-31T13:35:00Z,694.69,695.77,691.6,691.75,1742891
2026-07-31T13:40:00Z,691.75,692.09,688.18,688.22,1429928
2026-07-31T13:45:00Z,688.28,689.58,685.85,686.88,1586127
2026-07-31T13:50:00Z,686.82,687.99,685.29,686.19,1304720
2026-07-31T13:55:00Z,686.18,688.14,685.66,686.79,1484352
2026-07-31T14:00:00Z,686.76,687.58,683.9,683.97,1361205
2026-07-31T14:05:00Z,683.98,684.68,681.04,681.77,1626815
2026-07-31T14:10:00Z,681.82,682.72,680.52,681.46,1296097
2026-07-31T14:15:00Z,681.45,683.3,680.05,682.41,1011549
2026-07-31T14:20:00Z,682.36,684.1,681.93,682.81,935732
2026-07-31T14:25:00Z,682.81,684.35,682.04,684.2,487532
2026-07-31T14:30:00Z,684.24,684.94,683.24,683.92,822988
2026-07-31T14:35:00Z,683.89,685.24,683.79,684.66,663736
2026-07-31T14:40:00Z,684.66,685.27,683.28,684.61,512952
2026-07-31T14:45:00Z,684.65,686.34,683.87,686.19,1167271
2026-07-31T14:50:00Z,686.2,686.51,685.19,685.35,1046726
2026-07-31T14:55:00Z,685.4,686.23,684.32,685.61,427881
2026-07-31T15:00:00Z,685.63,686.09,684.83,685.96,438858
2026-07-31T15:05:00Z,685.99,686.43,684.37,684.82,362870
2026-07-31T15:10:00Z,684.88,685.41,683.33,684.63,411475
2026-07-31T15:15:00Z,684.66,686.3,683.89,684.47,395737
2026-07-31T15:20:00Z,684.42,684.72,682.84,682.86,436919
2026-07-31T15:25:00Z,682.82,683.15,681.07,681.77,521655
2026-07-31T15:30:00Z,681.72,682.47,680.94,682.34,446096
2026-07-31T15:35:00Z,682.36,684.4,682.28,683.78,347024
2026-07-31T15:40:00Z,683.76,684.11,682.1,683.28,227287
2026-07-31T15:45:00Z,683.33,683.58,682.15,682.8,232772
2026-07-31T15:50:00Z,682.83,685.06,682.75,684.91,379886
2026-07-31T15:55:00Z,684.89,685.25,684.21,684.79,289020
2026-07-31T16:00:00Z,684.75,685.6,684.36,685.12,375281
2026-07-31T16:05:00Z,685.13,685.31,684.02,684.76,248148
2026-07-31T16:10:00Z,684.78,685.6,684.69,685.39,225381
2026-07-31T16:15:00Z,685.42,685.64,684.36,685.22,278167
2026-07-31T16:20:00Z,685.15,686.39,685.12,686.19,337412
2026-07-31T16:25:00Z,686.2,686.93,685.57,686.93,271255
2026-07-31T16:30:00Z,686.95,687.54,686.67,687.27,532756
2026-07-31T16:35:00Z,687.24,687.55,686.76,686.97,409098
2026-07-31T16:40:00Z,686.96,687.13,685.78,685.94,271166
2026-07-31T16:45:00Z,685.92,686.62,685.63,686.61,230919
2026-07-31T16:50:00Z,686.64,687.42,686.52,686.73,243916
2026-07-31T16:55:00Z,686.71,687.62,686.69,687.07,213945
2026-07-31T17:00:00Z,687.04,688.06,686.89,687.73,195237
2026-07-31T17:05:00Z,687.74,687.96,687.0,687.33,233261
2026-07-31T17:10:00Z,687.26,688.14,687.07,687.91,388055
2026-07-31T17:15:00Z,687.92,688.39,687.77,688.3,216116
2026-07-31T17:20:00Z,688.27,689.2,687.78,689.14,274872
2026-07-31T17:25:00Z,689.14,689.72,689.07,689.36,318463
2026-07-31T17:30:00Z,689.37,689.93,689.07,689.85,291503
2026-07-31T17:35:00Z,689.83,690.35,689.19,689.2,343059
2026-07-31T17:40:00Z,689.2,689.62,688.91,689.23,306165
2026-07-31T17:45:00Z,689.25,689.7,688.28,688.4,304455
2026-07-31T17:50:00Z,688.36,689.4,688.27,688.92,317479
2026-07-31T17:55:00Z,688.93,689.28,688.47,688.58,768878
2026-07-31T18:00:00Z,688.57,689.27,688.35,688.53,209288
2026-07-31T18:05:00Z,688.52,689.12,688.25,688.58,199970
2026-07-31T18:10:00Z,688.56,688.76,687.76,687.97,252101
2026-07-31T18:15:00Z,687.91,688.97,687.85,688.57,203782
2026-07-31T18:20:00Z,688.54,688.95,688.36,688.77,215716
2026-07-31T18:25:00Z,688.77,688.81,688.17,688.38,242506
2026-07-31T18:30:00Z,688.58,689.02,688.53,688.73,159710
2026-07-31T18:35:00Z,688.73,688.74,688.27,688.54,300104
2026-07-31T18:40:00Z,688.51,688.9,688.27,688.66,165633
2026-07-31T18:45:00Z,688.65,689.08,688.42,689.03,149120
2026-07-31T18:50:00Z,689.08,689.39,688.93,689.0,242216
2026-07-31T18:55:00Z,688.99,689.15,688.27,688.71,271310
2026-07-31T19:00:00Z,688.7,689.27,688.3,688.37,260811
2026-07-31T19:05:00Z,688.41,688.66,688.03,688.54,257300
2026-07-31T19:10:00Z,688.54,688.89,688.33,688.64,393799
2026-07-31T19:15:00Z,688.67,689.98,688.55,689.94,756790
2026-07-31T19:20:00Z,689.95,690.25,689.53,689.57,452236
2026-07-31T19:25:00Z,689.57,689.84,689.35,689.7,328473
2026-07-31T19:30:00Z,689.67,689.84,688.91,689.34,954026
2026-07-31T19:35:00Z,689.34,689.68,689.14,689.3,440072
2026-07-31T19:40:00Z,689.29,689.88,688.71,689.72,479116
2026-07-31T19:45:00Z,689.74,690.5,689.74,690.49,852961
2026-07-31T19:50:00Z,690.5,690.88,689.65,690.47,809516
2026-07-31T19:55:00Z,690.57,690.6,687.48,688.01,1432494
2026-08-03T13:30:00Z,688.34,688.7,685.82,687.44,3089656
2026-08-03T13:35:00Z,687.41,691.28,687.29,690.4,985258
2026-08-03T13:40:00Z,690.39,690.84,688.34,690.14,621039
2026-08-03T13:45:00Z,690.16,691.22,688.95,689.71,550801
2026-08-03T13:50:00Z,689.72,690.94,689.28,690.94,446184
2026-08-03T13:55:00Z,690.93,693.4,690.69,693.3,724561
2026-08-03T14:00:00Z,693.21,693.4,691.2,691.63,844114
2026-08-03T14:05:00Z,691.6,692.69,691.08,692.02,332581
2026-08-03T14:10:00Z,692.03,693.1,691.72,692.0,375952
2026-08-03T14:15:00Z,692.01,693.68,691.75,693.09,419005
2026-08-03T14:20:00Z,693.1,694.32,692.89,694.21,550016
2026-08-03T14:25:00Z,694.22,694.75,693.72,694.62,692735
2026-08-03T14:30:00Z,694.67,694.94,694.22,694.79,366355
2026-08-03T14:35:00Z,694.78,695.91,694.74,695.57,519379
2026-08-03T14:40:00Z,695.53,696.0,695.2,695.31,896253
2026-08-03T14:45:00Z,695.36,696.2,695.16,696.07,1232598
2026-08-03T14:50:00Z,696.05,697.69,695.89,697.04,913039
2026-08-03T14:55:00Z,697.1,697.63,697.06,697.59,376909
2026-08-03T15:00:00Z,697.59,697.59,697.1,697.34,490013
2026-08-03T15:05:00Z,697.32,697.42,696.52,696.7,682205
2026-08-03T15:10:00Z,696.67,697.08,696.25,696.49,435506
2026-08-03T15:15:00Z,696.47,697.24,696.47,697.05,458736
2026-08-03T15:20:00Z,697.09,697.48,696.78,697.07,436138
2026-08-03T15:25:00Z,697.04,697.34,695.66,695.92,487858
2026-08-03T15:30:00Z,695.95,697.04,695.88,696.65,303949
2026-08-03T15:35:00Z,696.63,696.99,696.25,696.71,346192
2026-08-03T15:40:00Z,696.74,697.27,696.7,697.11,218179
2026-08-03T15:45:00Z,697.16,697.45,696.98,697.19,232702
2026-08-03T15:50:00Z,697.19,697.87,696.98,697.67,348768
2026-08-03T15:55:00Z,697.66,697.7,697.06,697.38,410595
2026-08-03T16:00:00Z,697.5,697.93,697.34,697.73,766469
2026-08-03T16:05:00Z,697.72,698.07,697.54,697.87,263551
2026-08-03T16:10:00Z,697.86,697.99,697.6,697.9,166855
2026-08-03T16:15:00Z,697.89,698.69,697.86,698.67,359100
2026-08-03T16:20:00Z,698.67,698.69,698.25,698.37,285037
2026-08-03T16:25:00Z,698.45,698.55,698.2,698.49,384588
2026-08-03T16:30:00Z,698.48,698.67,698.16,698.45,499298
2026-08-03T16:35:00Z,698.46,698.51,697.97,698.12,224585
2026-08-03T16:40:00Z,698.11,698.44,697.87,698.42,621670
2026-08-03T16:45:00Z,698.41,698.6,698.33,698.38,163481
2026-08-03T16:50:00Z,698.38,698.62,698.06,698.14,146494
2026-08-03T16:55:00Z,698.14,698.37,698.05,698.06,189384
2026-08-03T17:00:00Z,698.11,698.34,697.89,698.21,192207
2026-08-03T17:05:00Z,698.23,698.58,698.15,698.46,146923
2026-08-03T17:10:00Z,698.44,699.08,698.44,698.98,250950
2026-08-03T17:15:00Z,698.94,699.29,698.92,699.28,370351
2026-08-03T17:20:00Z,699.28,699.55,699.03,699.48,247707
2026-08-03T17:25:00Z,699.49,699.76,699.33,699.67,586361
2026-08-03T17:30:00Z,699.67,699.85,699.42,699.8,596426
