timestamp_utc,open,high,low,close,volume
2026-07-06T06:20:00Z,69.1,69.11,68.98,68.98,345
2026-07-06T06:25:00Z,69.0,69.0,68.88,68.92,338
2026-07-06T06:30:00Z,68.92,68.97,68.85,68.85,381
2026-07-06T06:35:00Z,68.86,68.91,68.78,68.85,240
2026-07-06T06:40:00Z,68.87,68.87,68.76,68.77,167
2026-07-06T06:45:00Z,68.76,68.88,68.75,68.86,160
2026-07-06T06:50:00Z,68.87,68.88,68.71,68.74,112
2026-07-06T06:55:00Z,68.75,68.79,68.72,68.76,332
2026-07-06T07:00:00Z,68.77,68.78,68.57,68.58,667
2026-07-06T07:05:00Z,68.58,68.78,68.42,68.44,754
2026-07-06T07:10:00Z,68.45,68.52,68.41,68.49,482
2026-07-06T07:15:00Z,68.5,68.5,68.43,68.44,225
2026-07-06T07:20:00Z,68.44,68.61,68.41,68.55,547
2026-07-06T07:25:00Z,68.55,68.78,68.5,68.54,487
2026-07-06T07:30:00Z,68.52,68.78,68.39,68.46,396
2026-07-06T07:35:00Z,68.47,68.49,68.38,68.39,300
2026-07-06T07:40:00Z,68.38,68.39,68.04,68.11,1522
2026-07-06T07:45:00Z,68.12,68.19,68.04,68.06,761
2026-07-06T07:50:00Z,68.05,68.78,67.82,67.9,1697
2026-07-06T07:55:00Z,67.9,68.78,67.84,67.93,453
2026-07-06T08:00:00Z,67.94,68.06,67.9,67.95,696
2026-07-06T08:05:00Z,67.95,68.21,67.91,68.2,722
2026-07-06T08:10:00Z,68.19,68.29,68.12,68.13,825
2026-07-06T08:15:00Z,68.13,68.78,68.02,68.78,476
2026-07-06T08:20:00Z,68.09,68.16,68.02,68.15,418
2026-07-06T08:25:00Z,68.16,68.29,68.08,68.08,1009
2026-07-06T08:30:00Z,68.08,68.38,68.04,68.36,778
2026-07-06T08:35:00Z,68.36,68.38,68.25,68.27,550
2026-07-06T08:40:00Z,68.26,68.78,68.21,68.4,448
2026-07-06T08:45:00Z,68.39,68.5,68.36,68.43,469
2026-07-06T08:50:00Z,68.42,68.57,68.42,68.44,428
2026-07-06T08:55:00Z,68.45,68.48,68.19,68.2,1311
2026-07-06T09:00:00Z,68.2,68.33,68.2,68.26,276
2026-07-06T09:05:00Z,68.25,68.78,68.23,68.29,901
2026-07-06T09:10:00Z,68.28,68.44,68.27,68.42,383
2026-07-06T09:15:00Z,68.42,68.52,68.42,68.48,294
2026-07-06T09:20:00Z,68.49,68.56,68.32,68.32,544
2026-07-06T09:25:00Z,68.31,68.38,68.29,68.3,326
2026-07-06T09:30:00Z,68.3,68.78,68.23,68.36,1171
2026-07-06T09:35:00Z,68.37,68.38,68.28,68.28,533
2026-07-06T09:40:00Z,68.28,68.44,68.21,68.44,482
2026-07-06T09:45:00Z,68.44,68.53,68.42,68.5,335
2026-07-06T09:50:00Z,68.5,68.5,68.22,68.23,700
2026-07-06T09:55:00Z,68.23,68.78,68.11,68.31,1023
2026-07-06T10:00:00Z,68.32,68.39,68.25,68.33,486
2026-07-06T10:05:00Z,68.35,68.44,68.29,68.29,790
2026-07-06T10:10:00Z,68.29,68.32,68.17,68.17,392
2026-07-06T10:15:00Z,68.17,68.22,68.1,68.21,380
2026-07-06T10:20:00Z,68.22,68.78,68.21,68.27,201
2026-07-06T10:25:00Z,68.27,68.34,68.26,68.29,373
2026-07-06T10:30:00Z,68.31,68.33,68.26,68.27,145
2026-07-06T10:35:00Z,68.28,68.29,68.09,68.18,520
2026-07-06T10:40:00Z,68.2,68.35,68.2,68.33,426
2026-07-06T10:45:00Z,68.33,68.78,68.3,68.35,179
2026-07-06T10:50:00Z,68.36,68.68,68.35,68.65,1208
2026-07-06T10:55:00Z,68.65,68.68,68.58,68.59,537
2026-07-06T11:00:00Z,68.59,68.74,68.57,68.73,571
2026-07-06T11:05:00Z,68.73,68.76,68.57,68.63,617
2026-07-06T11:10:00Z,68.62,68.78,68.6,68.65,283
2026-07-06T11:15:00Z,68.64,68.71,68.6,68.67,225
2026-07-06T11:20:00Z,68.67,68.68,68.55,68.58,478
2026-07-06T11:25:00Z,68.58,68.63,68.53,68.58,407
2026-07-06T11:30:00Z,68.6,68.61,68.48,68.5,545
2026-07-06T11:35:00Z,68.51,68.78,68.47,68.49,172
2026-07-06T11:40:00Z,68.49,68.49,68.41,68.43,259
2026-07-06T11:45:00Z,68.44,68.44,68.31,68.44,380
2026-07-06T11:50:00Z,68.44,68.56,68.43,68.53,343
2026-07-06T11:55:00Z,68.52,68.65,68.5,68.65,353
2026-07-06T12:00:00Z,68.65,68.78,68.57,68.58,434
2026-07-06T12:05:00Z,68.58,68.68,68.56,68.65,466
2026-07-06T12:10:00Z,68.66,68.74,68.56,68.56,512
2026-07-06T12:15:00Z,68.56,68.61,68.31,68.32,816
2026-07-06T12:20:00Z,68.32,68.38,68.23,68.26,976
2026-07-06T12:25:00Z,68.26,68.78,68.14,68.19,2096
2026-07-06T12:30:00Z,68.2,68.33,68.19,68.33,663
2026-07-06T12:35:00Z,68.32,68.35,68.26,68.3,495
2026-07-06T12:40:00Z,68.31,68.37,68.26,68.35,942
2026-07-06T12:45:00Z,68.36,68.39,68.26,68.3,1060
2026-07-06T12:50:00Z,68.29,68.78,68.24,68.32,1012
2026-07-06T12:55:00Z,68.33,68.34,68.25,68.29,374
2026-07-06T13:00:00Z,68.28,68.43,68.14,68.22,2425
2026-07-06T13:05:00Z,68.22,68.28,68.07,68.27,1356
2026-07-06T13:10:00Z,68.27,68.52,68.25,68.5,1234
2026-07-06T13:15:00Z,68.5,68.78,68.41,68.62,1485
2026-07-06T13:20:00Z,68.62,68.7,68.56,68.63,1968
2026-07-06T13:25:00Z,68.63,68.86,68.59,68.83,1844
2026-07-06T13:30:00Z,68.83,68.95,68.53,68.57,1865
2026-07-06T13:35:00Z,68.56,68.65,68.53,68.61,1781
2026-07-06T13:40:00Z,68.6,68.78,68.57,68.58,1018
2026-07-06T13:45:00Z,68.59,68.61,68.47,68.58,1023
2026-07-06T13:50:00Z,68.59,68.7,68.55,68.67,717
2026-07-06T13:55:00Z,68.68,68.75,68.65,68.71,1186
2026-07-06T14:00:00Z,68.7,68.83,68.63,68.79,1400
2026-07-06T14:05:00Z,68.8,68.83,68.7,68.74,1673
2026-07-06T14:10:00Z,68.74,68.78,68.62,68.64,1110
2026-07-06T14:15:00Z,68.64,68.65,68.44,68.5,1258
2026-07-06T14:20:00Z,68.51,68.85,68.48,68.81,1690
2026-07-06T14:25:00Z,68.81,68.96,68.79,68.9,1876
2026-07-06T14:30:00Z,68.9,69.1,68.78,68.86,1619
2026-07-06T14:35:00Z,68.85,69.12,68.82,69.1,1287
2026-07-06T14:40:00Z,69.1,69.11,68.93,69.02,1750
2026-07-06T14:45:00Z,69.02,69.03,68.89,68.91,1093
2026-07-06T14:50:00Z,68.92,68.93,68.71,68.78,1362
2026-07-06T14:55:00Z,68.78,68.81,68.7,68.76,1116
2026-07-06T15:00:00Z,68.76,68.88,68.65,68.65,1527
2026-07-06T15:05:00Z,68.65,68.7,68.58,68.7,724
2026-07-06T15:10:00Z,68.71,68.73,68.59,68.7,635
2026-07-06T15:15:00Z,68.7,68.78,68.66,68.74,1465
2026-07-06T15:20:00Z,68.75,68.8,68.66,68.71,956
2026-07-06T15:25:00Z,68.7,68.93,68.7,68.88,1649
2026-07-06T15:30:00Z,68.88,69.04,68.82,68.89,2765
2026-07-06T15:35:00Z,68.89,68.9,68.78,68.81,549
2026-07-06T15:40:00Z,68.8,68.87,68.7,68.74,1338
2026-07-06T15:45:00Z,68.74,68.83,68.69,68.81,856
2026-07-06T15:50:00Z,68.82,68.84,68.7,68.74,1030
2026-07-06T15:55:00Z,68.75,68.78,68.71,68.74,464
2026-07-06T16:00:00Z,68.74,68.81,68.72,68.77,615
2026-07-06T16:05:00Z,68.78,68.78,68.66,68.67,681
2026-07-06T16:10:00Z,68.68,68.78,68.64,68.71,679
2026-07-06T16:15:00Z,68.71,68.71,68.51,68.52,839
2026-07-06T16:20:00Z,68.51,68.53,68.41,68.46,1419
2026-07-06T16:25:00Z,68.45,68.48,68.35,68.36,965
2026-07-06T16:30:00Z,68.36,68.78,68.28,68.33,1166
2026-07-06T16:35:00Z,68.32,68.78,68.31,68.35,514
2026-07-06T16:40:00Z,68.35,68.36,68.3,68.33,736
2026-07-06T16:45:00Z,68.34,68.41,68.33,68.33,548
2026-07-06T16:50:00Z,68.32,68.32,68.22,68.27,1491
2026-07-06T16:55:00Z,68.26,68.78,68.25,68.31,716
2026-07-06T17:00:00Z,68.3,68.78,68.23,68.26,1478
2026-07-06T17:05:00Z,68.25,68.29,68.22,68.26,713
2026-07-06T17:10:00Z,68.26,68.29,68.2,68.28,1117
2026-07-06T17:15:00Z,68.28,68.34,68.27,68.3,488
2026-07-06T17:20:00Z,68.31,68.78,68.26,68.34,822
2026-07-06T17:25:00Z,68.35,68.78,68.34,68.42,844
2026-07-06T17:30:00Z,68.41,68.47,68.38,68.44,882
2026-07-06T17:35:00Z,68.43,68.51,68.42,68.45,1668
2026-07-06T17:40:00Z,68.45,68.52,68.41,68.52,871
2026-07-06T17:45:00Z,68.52,68.78,68.44,68.44,754
2026-07-06T17:50:00Z,68.45,68.78,68.41,68.48,1479
2026-07-06T17:55:00Z,68.48,68.53,68.4,68.53,924
2026-07-06T18:00:00Z,68.53,68.56,68.49,68.53,1017
2026-07-06T18:05:00Z,68.52,68.59,68.52,68.53,693
2026-07-06T18:10:00Z,68.53,68.78,68.51,68.56,794
2026-07-06T18:15:00Z,68.55,68.78,68.52,68.54,875
2026-07-06T18:20:00Z,68.55,68.57,68.47,68.51,1345
2026-07-06T18:25:00Z,68.5,68.62,68.44,68.55,8013
2026-07-06T18:30:00Z,68.55,68.58,68.36,68.49,2806
2026-07-06T18:35:00Z,68.5,68.52,68.46,68.5,281
2026-07-06T18:40:00Z,68.49,68.78,68.49,68.54,507
2026-07-06T18:45:00Z,68.53,68.58,68.53,68.58,136
2026-07-06T18:50:00Z,68.58,68.59,68.54,68.54,119
2026-07-06T18:55:00Z,68.55,68.59,68.53,68.54,130
2026-07-06T19:00:00Z,68.55,68.78,68.54,68.59,282
2026-07-06T19:05:00Z,68.6,68.78,68.6,68.62,115
2026-07-06T19:10:00Z,68.62,68.62,68.6,68.62,76
2026-07-06T19:15:00Z,68.63,68.69,68.61,68.69,255
2026-07-06T19:20:00Z,68.69,68.75,68.67,68.68,251
2026-07-06T19:25:00Z,68.69,68.78,68.69,68.72,269
2026-07-06T19:30:00Z,68.72,68.78,68.69,68.7,382
2026-07-06T19:35:00Z,68.69,68.71,68.65,68.67,175
2026-07-06T19:40:00Z,68.68,68.72,68.68,68.7,628
2026-07-06T19:45:00Z,68.7,68.77,68.69,68.74,231
2026-07-06T19:50:00Z,68.73,68.78,68.69,68.73,218
2026-07-06T19:55:00Z,68.73,68.78,68.66,68.69,501
2026-07-06T20:00:00Z,68.68,68.7,68.64,68.64,157
2026-07-06T20:05:00Z,68.64,68.66,68.62,68.65,99
2026-07-06T20:10:00Z,68.66,68.7,68.66,68.68,79
2026-07-06T20:15:00Z,68.67,68.78,68.67,68.69,96
2026-07-06T20:20:00Z,68.69,68.78,68.68,68.69,24
2026-07-06T20:25:00Z,68.69,68.7,68.66,68.67,117
2026-07-06T20:30:00Z,68.66,68.75,68.66,68.74,125
2026-07-06T20:35:00Z,68.75,68.75,68.7,68.7,103
2026-07-06T20:40:00Z,68.69,68.78,68.67,68.67,44
2026-07-06T20:45:00Z,68.67,68.78,68.64,68.68,91
2026-07-06T20:50:00Z,68.68,68.68,68.61,68.62,123
2026-07-06T20:55:00Z,68.62,68.78,68.59,68.78,197
2026-07-06T22:00:00Z,68.58,68.72,68.58,68.66,0
2026-07-06T22:05:00Z,68.66,68.7,68.66,68.66,87
2026-07-06T22:10:00Z,68.66,68.67,68.63,68.66,22
2026-07-06T22:15:00Z,68.66,68.67,68.66,68.67,3
2026-07-06T22:20:00Z,68.65,68.67,68.65,68.67,25
2026-07-06T22:25:00Z,68.67,68.7,68.66,68.67,27
2026-07-06T22:30:00Z,68.67,68.68,68.67,68.67,5
2026-07-06T22:35:00Z,68.67,68.67,68.67,68.67,1
2026-07-06T22:40:00Z,68.69,68.71,68.68,68.7,16
2026-07-06T22:45:00Z,68.71,68.72,68.69,68.7,16
2026-07-06T22:50:00Z,68.7,68.73,68.7,68.71,163
2026-07-06T22:55:00Z,68.72,68.75,68.7,68.75,83
2026-07-06T23:00:00Z,68.76,68.76,68.68,68.7,140
2026-07-06T23:05:00Z,68.7,68.7,68.66,68.69,27
2026-07-06T23:10:00Z,68.7,68.71,68.7,68.71,10
2026-07-06T23:15:00Z,68.7,68.9,68.66,68.9,281
2026-07-06T23:20:00Z,68.85,68.85,68.8,68.83,69
2026-07-06T23:25:00Z,68.82,68.82,68.78,68.8,20
2026-07-06T23:30:00Z,68.81,68.83,68.81,68.81,8
2026-07-06T23:35:00Z,68.82,68.83,68.79,68.8,40
2026-07-06T23:40:00Z,68.8,68.8,68.78,68.79,19
2026-07-06T23:45:00Z,68.79,68.81,68.77,68.8,59
2026-07-06T23:50:00Z,68.78,68.79,68.75,68.75,30
2026-07-06T23:55:00Z,68.76,68.77,68.74,68.76,31
2026-07-07T00:00:00Z,68.76,68.77,68.71,68.76,298
2026-07-07T00:05:00Z,68.76,68.88,68.75,68.85,169
2026-07-07T00:10:00Z,68.84,68.89,68.83,68.88,87
2026-07-07T00:15:00Z,68.9,68.9,68.85,68.88,76
2026-07-07T00:20:00Z,68.88,68.91,68.83,68.84,153
2026-07-07T00:25:00Z,68.84,68.87,68.75,68.76,254
2026-07-07T00:30:00Z,68.77,68.81,68.7,68.81,106
2026-07-07T00:35:00Z,68.82,68.83,68.79,68.82,36
2026-07-07T00:40:00Z,68.82,68.85,68.81,68.85,100
2026-07-07T00:45:00Z,68.84,68.86,68.77,68.82,142
2026-07-07T00:50:00Z,68.81,68.81,68.78,68.8,36
2026-07-07T00:55:00Z,68.83,68.9,68.83,68.88,52
2026-07-07T01:00:00Z,68.87,68.96,68.75,68.83,393
2026-07-07T01:05:00Z,68.84,68.84,68.76,68.77,136
2026-07-07T01:10:00Z,68.78,68.78,68.7,68.73,98
2026-07-07T01:15:00Z,68.71,68.74,68.63,68.65,124
2026-07-07T01:20:00Z,68.66,68.69,68.63,68.68,70
2026-07-07T01:25:00Z,68.68,68.77,68.68,68.77,89
2026-07-07T01:30:00Z,68.77,68.82,68.74,68.79,152
2026-07-07T01:35:00Z,68.79,68.86,68.77,68.85,51
2026-07-07T01:40:00Z,68.83,68.95,68.83,68.9,193
2026-07-07T01:45:00Z,68.9,68.94,68.87,68.91,181
2026-07-07T01:50:00Z,68.92,69.06,68.92,69.03,302
2026-07-07T01:55:00Z,69.02,69.1,69.01,69.07,168
2026-07-07T02:00:00Z,69.06,69.1,68.99,69.07,253
2026-07-07T02:05:00Z,69.08,69.25,69.07,69.22,1280
2026-07-07T02:10:00Z,69.22,69.23,69.16,69.18,258
2026-07-07T02:15:00Z,69.17,69.27,69.16,69.22,273
2026-07-07T02:20:00Z,69.23,69.25,69.2,69.21,55
2026-07-07T02:25:00Z,69.22,69.24,69.2,69.22,191
2026-07-07T02:30:00Z,69.22,69.32,69.2,69.25,299
2026-07-07T02:35:00Z,69.24,69.27,69.13,69.13,247
2026-07-07T02:40:00Z,69.13,69.13,69.05,69.09,167
2026-07-07T02:45:00Z,69.08,69.1,69.07,69.08,135
2026-07-07T02:50:00Z,69.07,69.1,69.03,69.08,159
2026-07-07T02:55:00Z,69.08,69.1,68.96,69.0,258
2026-07-07T03:00:00Z,69.0,69.08,69.0,69.07,162
2026-07-07T03:05:00Z,69.07,69.21,69.07,69.2,190
2026-07-07T03:10:00Z,69.2,69.22,69.15,69.2,106
2026-07-07T03:15:00Z,69.19,69.19,69.07,69.08,244
2026-07-07T03:20:00Z,69.08,69.09,69.02,69.02,127
2026-07-07T03:25:00Z,69.03,69.05,68.97,69.05,167
2026-07-07T03:30:00Z,69.06,69.07,68.92,68.95,436
2026-07-07T03:35:00Z,68.94,68.97,68.91,68.92,124
2026-07-07T03:40:00Z,68.92,68.95,68.92,68.92,159
2026-07-07T03:45:00Z,68.92,68.93,68.85,68.86,95
2026-07-07T03:50:00Z,68.86,68.9,68.84,68.89,95
2026-07-07T03:55:00Z,68.9,68.93,68.9,68.93,42
2026-07-07T04:00:00Z,68.93,68.97,68.92,68.95,128
2026-07-07T04:05:00Z,68.95,68.98,68.93,68.98,70
2026-07-07T04:10:00Z,68.97,68.98,68.95,68.97,47
2026-07-07T04:15:00Z,68.99,68.99,68.94,68.96,59
2026-07-07T04:20:00Z,68.97,69.0,68.96,68.99,36
2026-07-07T04:25:00Z,68.99,69.01,68.98,69.0,34
2026-07-07T04:30:00Z,68.99,69.02,68.98,69.02,45
2026-07-07T04:35:00Z,69.03,69.03,68.96,68.97,49
2026-07-07T04:40:00Z,68.98,69.0,68.95,69.0,70
2026-07-07T04:45:00Z,69.0,69.02,68.97,68.99,25
2026-07-07T04:50:00Z,68.98,69.0,68.98,69.0,18
2026-07-07T04:55:00Z,68.98,69.0,68.96,68.96,36
2026-07-07T05:00:00Z,68.98,69.05,68.96,69.01,129
2026-07-07T05:05:00Z,69.01,69.02,69.0,69.02,37
2026-07-07T05:10:00Z,69.02,69.09,69.01,69.08,133
2026-07-07T05:15:00Z,69.09,69.15,69.07,69.11,220
2026-07-07T05:20:00Z,69.11,69.16,69.1,69.12,52
2026-07-07T05:25:00Z,69.13,69.23,69.11,69.19,200
2026-07-07T05:30:00Z,69.2,69.29,69.19,69.22,280
2026-07-07T05:35:00Z,69.22,69.24,69.18,69.24,189
2026-07-07T05:40:00Z,69.24,69.29,69.2,69.2,189
2026-07-07T05:45:00Z,69.2,69.27,69.13,69.26,282
2026-07-07T05:50:00Z,69.27,69.38,69.26,69.35,445
2026-07-07T05:55:00Z,69.33,69.44,69.32,69.35,267
2026-07-07T06:00:00Z,69.37,69.43,69.28,69.41,535
2026-07-07T06:05:00Z,69.4,69.43,69.3,69.31,221
2026-07-07T06:10:00Z,69.3,69.31,69.22,69.28,205
2026-07-07T06:15:00Z,69.28,69.34,69.2,69.33,226
2026-07-07T06:20:00Z,69.32,69.37,69.3,69.37,121
2026-07-07T06:25:00Z,69.36,69.37,69.21,69.24,215
2026-07-07T06:30:00Z,69.24,69.28,69.2,69.2,190
2026-07-07T06:35:00Z,69.21,69.29,69.21,69.28,160
2026-07-07T06:40:00Z,69.29,69.32,69.26,69.29,184
2026-07-07T06:45:00Z,69.28,69.48,69.28,69.44,783
2026-07-07T06:50:00Z,69.44,69.45,69.39,69.4,444
2026-07-07T06:55:00Z,69.39,69.46,69.36,69.44,241
2026-07-07T07:00:00Z,69.45,69.54,69.4,69.52,821
2026-07-07T07:05:00Z,69.52,69.54,69.38,69.38,494
2026-07-07T07:10:00Z,69.38,69.41,69.31,69.38,488
2026-07-07T07:15:00Z,69.38,69.38,69.31,69.32,293
2026-07-07T07:20:00Z,69.32,69.46,69.32,69.43,221
2026-07-07T07:25:00Z,69.43,69.5,69.37,69.48,453
2026-07-07T07:30:00Z,69.47,69.61,69.43,69.49,675
2026-07-07T07:35:00Z,69.48,69.52,69.38,69.39,449
2026-07-07T07:40:00Z,69.39,69.43,69.3,69.41,363
2026-07-07T07:45:00Z,69.4,69.58,69.4,69.57,612
2026-07-07T07:50:00Z,69.58,69.63,69.55,69.6,232
2026-07-07T07:55:00Z,69.59,69.59,69.34,69.34,526
2026-07-07T08:00:00Z,69.34,69.42,69.31,69.36,625
2026-07-07T08:05:00Z,69.36,69.37,69.26,69.28,579
2026-07-07T08:10:00Z,69.29,69.44,69.28,69.41,496
2026-07-07T08:15:00Z,69.4,69.41,69.26,69.3,386
2026-07-07T08:20:00Z,69.27,69.37,69.18,69.32,1092
2026-07-07T08:25:00Z,69.32,69.32,69.05,69.06,1088
2026-07-07T08:30:00Z,69.05,69.14,68.97,69.13,1222
2026-07-07T08:35:00Z,69.14,69.38,69.11,69.34,1279
2026-07-07T08:40:00Z,69.34,69.38,69.22,69.31,681
2026-07-07T08:45:00Z,69.3,69.48,69.3,69.41,1348
2026-07-07T08:50:00Z,69.41,69.54,69.4,69.47,458
2026-07-07T08:55:00Z,69.46,69.47,69.32,69.36,643
2026-07-07T09:00:00Z,69.36,69.54,69.36,69.51,365
2026-07-07T09:05:00Z,69.52,69.68,69.46,69.66,637
2026-07-07T09:10:00Z,69.67,69.74,69.51,69.53,778
2026-07-07T09:15:00Z,69.53,69.57,69.44,69.53,475
2026-07-07T09:20:00Z,69.54,69.6,69.47,69.48,389
2026-07-07T09:25:00Z,69.48,69.5,69.18,69.29,1702
2026-07-07T09:30:00Z,69.3,69.37,69.23,69.37,553
2026-07-07T09:35:00Z,69.38,69.41,69.23,69.23,308
2026-07-07T09:40:00Z,69.23,69.23,69.06,69.13,721
2026-07-07T09:45:00Z,69.14,69.27,69.14,69.26,216
2026-07-07T09:50:00Z,69.26,69.3,69.21,69.24,345
2026-07-07T09:55:00Z,69.25,69.32,69.23,69.27,283
2026-07-07T10:00:00Z,69.27,69.27,69.13,69.15,413
2026-07-07T10:05:00Z,69.15,69.22,69.08,69.1,260
2026-07-07T10:10:00Z,69.1,69.22,69.09,69.19,176
2026-07-07T10:15:00Z,69.18,69.26,69.11,69.19,450
2026-07-07T10:20:00Z,69.2,69.23,69.16,69.18,228
2026-07-07T10:25:00Z,69.19,69.25,69.15,69.16,264
2026-07-07T10:30:00Z,69.18,69.2,69.06,69.12,346
2026-07-07T10:35:00Z,69.12,69.16,69.07,69.13,330
2026-07-07T10:40:00Z,69.11,69.26,69.11,69.23,351
2026-07-07T10:45:00Z,69.22,69.33,69.22,69.31,358
2026-07-07T10:50:00Z,69.31,69.34,69.29,69.31,477
2026-07-07T10:55:00Z,69.31,69.41,69.29,69.39,1784
2026-07-07T11:00:00Z,69.39,69.46,69.37,69.43,645
2026-07-07T11:05:00Z,69.43,69.44,69.31,69.32,506
2026-07-07T11:10:00Z,69.33,69.33,69.23,69.27,351
2026-07-07T11:15:00Z,69.26,69.32,69.09,69.15,602
2026-07-07T11:20:00Z,69.14,69.21,69.13,69.18,355
2026-07-07T11:25:00Z,69.21,69.23,69.08,69.09,735
2026-07-07T11:30:00Z,69.08,69.08,68.93,69.0,719
2026-07-07T11:35:00Z,69.0,69.06,68.98,69.04,350
2026-07-07T11:40:00Z,69.05,69.2,69.05,69.17,319
2026-07-07T11:45:00Z,69.17,69.23,69.1,69.14,511
2026-07-07T11:50:00Z,69.13,69.14,69.07,69.1,390
2026-07-07T11:55:00Z,69.09,69.09,68.99,69.03,299
2026-07-07T12:00:00Z,69.02,69.11,69.0,69.09,444
2026-07-07T12:05:00Z,69.09,69.09,68.88,68.9,819
2026-07-07T12:10:00Z,68.92,69.05,68.91,69.02,530
2026-07-07T12:15:00Z,69.02,69.05,68.96,69.04,776
2026-07-07T12:20:00Z,69.04,69.1,68.99,69.01,446
2026-07-07T12:25:00Z,69.02,69.07,68.96,69.03,794
2026-07-07T12:30:00Z,69.03,69.09,68.96,69.05,629
2026-07-07T12:35:00Z,69.06,69.06,68.93,69.01,862
2026-07-07T12:40:00Z,69.02,69.26,69.02,69.21,4118
2026-07-07T12:45:00Z,69.2,69.33,69.19,69.31,730
2026-07-07T12:50:00Z,69.3,69.33,69.22,69.28,514
2026-07-07T12:55:00Z,69.27,69.29,69.04,69.14,1198
2026-07-07T13:00:00Z,69.13,69.39,69.11,69.33,2741
2026-07-07T13:05:00Z,69.34,69.4,69.2,69.22,1396
2026-07-07T13:10:00Z,69.21,69.43,69.21,69.37,1488
2026-07-07T13:15:00Z,69.37,69.39,69.23,69.26,1263
2026-07-07T13:20:00Z,69.26,69.82,69.23,69.62,4649
2026-07-07T13:25:00Z,69.61,69.74,69.56,69.6,2366
2026-07-07T13:30:00Z,69.6,69.75,69.55,69.57,2062
2026-07-07T13:35:00Z,69.56,69.58,69.49,69.52,1547
2026-07-07T13:40:00Z,69.52,69.88,69.52,69.84,3451
2026-07-07T13:45:00Z,69.83,69.91,69.7,69.75,2696
2026-07-07T13:50:00Z,69.77,69.9,69.74,69.87,1456
2026-07-07T13:55:00Z,69.86,70.08,69.86,70.03,3380
2026-07-07T14:00:00Z,70.04,70.33,69.97,70.27,5754
2026-07-07T14:05:00Z,70.28,70.52,70.22,70.49,2846
2026-07-07T14:10:00Z,70.49,70.52,70.18,70.19,3741
2026-07-07T14:15:00Z,70.18,70.19,69.77,69.82,4321
2026-07-07T14:20:00Z,69.83,70.22,69.83,70.2,2841
2026-07-07T14:25:00Z,70.2,70.3,70.11,70.24,1778
2026-07-07T14:30:00Z,70.23,70.41,70.22,70.3,2770
2026-07-07T14:35:00Z,70.31,70.34,70.19,70.26,1371
2026-07-07T14:40:00Z,70.26,70.26,70.02,70.05,1141
2026-07-07T14:45:00Z,70.05,70.07,69.98,70.0,1051
2026-07-07T14:50:00Z,70.0,70.16,69.98,70.13,1896
2026-07-07T14:55:00Z,70.13,70.26,70.13,70.23,1390
2026-07-07T15:00:00Z,70.24,70.3,70.15,70.19,1044
2026-07-07T15:05:00Z,70.2,70.31,70.18,70.27,788
2026-07-07T15:10:00Z,70.27,70.36,70.2,70.31,1540
2026-07-07T15:15:00Z,70.3,70.39,70.26,70.37,1481
2026-07-07T15:20:00Z,70.36,70.48,70.33,70.33,2326
2026-07-07T15:25:00Z,70.32,70.37,70.21,70.21,1271
2026-07-07T15:30:00Z,70.2,70.32,70.08,70.3,1873
2026-07-07T15:35:00Z,70.31,70.32,70.16,70.16,985
2026-07-07T15:40:00Z,70.16,70.32,70.11,70.31,940
2026-07-07T15:45:00Z,70.31,70.55,70.31,70.54,3135
2026-07-07T15:50:00Z,70.55,70.56,70.46,70.53,1219
2026-07-07T15:55:00Z,70.53,70.54,70.34,70.34,1445
2026-07-07T16:00:00Z,70.34,70.46,70.3,70.41,868
2026-07-07T16:05:00Z,70.41,70.55,70.39,70.52,1182
2026-07-07T16:10:00Z,70.51,70.52,70.36,70.42,1993
2026-07-07T16:15:00Z,70.43,70.48,70.38,70.43,427
2026-07-07T16:20:00Z,70.43,70.48,70.38,70.47,400
2026-07-07T16:25:00Z,70.47,70.58,70.43,70.51,1237
2026-07-07T16:30:00Z,70.5,70.52,70.37,70.38,1453
2026-07-07T16:35:00Z,70.38,70.43,70.32,70.41,1252
2026-07-07T16:40:00Z,70.41,70.47,70.4,70.44,478
2026-07-07T16:45:00Z,70.44,70.49,70.4,70.47,508
2026-07-07T16:50:00Z,70.47,70.53,70.4,70.45,537
2026-07-07T16:55:00Z,70.44,70.49,70.42,70.44,718
2026-07-07T17:00:00Z,70.44,70.45,70.35,70.4,1172
2026-07-07T17:05:00Z,70.41,70.6,70.41,70.53,2037
2026-07-07T17:10:00Z,70.51,70.54,70.41,70.41,808
2026-07-07T17:15:00Z,70.41,70.57,70.4,70.56,1118
2026-07-07T17:20:00Z,70.56,70.67,70.55,70.62,1521
2026-07-07T17:25:00Z,70.62,70.63,70.57,70.58,590
2026-07-07T17:30:00Z,70.6,70.62,70.56,70.58,447
2026-07-07T17:35:00Z,70.58,70.72,70.56,70.62,859
2026-07-07T17:40:00Z,70.62,70.63,70.5,70.51,855
2026-07-07T17:45:00Z,70.5,70.52,70.42,70.43,882
2026-07-07T17:50:00Z,70.44,70.46,70.35,70.35,1435
2026-07-07T17:55:00Z,70.36,70.44,70.34,70.42,1086
2026-07-07T18:00:00Z,70.43,70.52,70.39,70.45,1159
2026-07-07T18:05:00Z,70.45,70.52,70.44,70.46,1896
2026-07-07T18:10:00Z,70.46,70.49,70.42,70.46,1432
2026-07-07T18:15:00Z,70.45,70.59,70.44,70.55,2061
