timestamp_utc,open,high,low,close,volume
2026-06-24T13:55:00Z,7468.25,7468.75,7453.25,7454.75,22426
2026-06-24T14:00:00Z,7454.5,7459.0,7447.75,7450.5,25820
2026-06-24T14:05:00Z,7450.5,7460.5,7447.75,7453.0,25861
2026-06-24T14:10:00Z,7453.0,7457.75,7447.0,7451.25,22945
2026-06-24T14:15:00Z,7451.0,7455.0,7442.5,7444.0,19396
2026-06-24T14:20:00Z,7444.25,7460.25,7436.5,7458.5,30563
2026-06-24T14:25:00Z,7458.5,7466.0,7455.5,7461.0,20307
2026-06-24T14:30:00Z,7461.0,7469.0,7460.75,7465.5,18279
2026-06-24T14:35:00Z,7465.75,7468.0,7458.25,7458.75,16302
2026-06-24T14:40:00Z,7459.0,7473.5,7457.5,7472.75,19358
2026-06-24T14:45:00Z,7472.75,7486.0,7471.75,7479.5,26487
2026-06-24T14:50:00Z,7479.75,7487.25,7479.75,7480.75,17906
2026-06-24T14:55:00Z,7481.0,7494.25,7478.0,7493.75,20080
2026-06-24T15:00:00Z,7493.75,7496.5,7488.0,7490.0,21703
2026-06-24T15:05:00Z,7490.0,7490.75,7479.25,7481.0,17571
2026-06-24T15:10:00Z,7481.0,7485.25,7476.25,7481.75,17783
2026-06-24T15:15:00Z,7481.75,7490.75,7480.5,7489.0,13190
2026-06-24T15:20:00Z,7489.0,7490.5,7483.5,7484.25,12464
2026-06-24T15:25:00Z,7484.25,7493.75,7478.25,7493.75,17951
2026-06-24T15:30:00Z,7493.5,7496.5,7485.75,7489.25,17092
2026-06-24T15:35:00Z,7489.25,7492.25,7483.25,7485.75,12463
2026-06-24T15:40:00Z,7485.5,7487.5,7478.25,7481.75,14183
2026-06-24T15:45:00Z,7481.75,7483.75,7474.5,7483.25,16409
2026-06-24T15:50:00Z,7483.25,7489.75,7483.25,7485.25,11849
2026-06-24T15:55:00Z,7485.0,7487.25,7478.0,7480.25,10375
2026-06-24T16:00:00Z,7480.25,7483.0,7475.75,7477.5,13042
2026-06-24T16:05:00Z,7477.5,7481.25,7474.5,7478.0,11612
2026-06-24T16:10:00Z,7478.0,7485.5,7476.0,7481.25,11777
2026-06-24T16:15:00Z,7481.5,7485.0,7478.0,7480.0,8483
2026-06-24T16:20:00Z,7480.0,7484.25,7477.0,7483.0,7886
2026-06-24T16:25:00Z,7483.0,7483.0,7476.75,7477.75,8063
2026-06-24T16:30:00Z,7477.75,7477.75,7471.5,7473.25,12633
2026-06-24T16:35:00Z,7473.25,7476.0,7461.25,7461.75,17321
2026-06-24T16:40:00Z,7461.75,7462.25,7455.0,7459.75,24556
2026-06-24T16:45:00Z,7459.5,7461.75,7455.5,7459.25,15356
2026-06-24T16:50:00Z,7459.5,7464.5,7454.0,7454.0,12194
2026-06-24T16:55:00Z,7454.0,7456.25,7450.75,7453.0,10144
2026-06-24T17:00:00Z,7453.0,7461.25,7451.25,7460.25,9216
2026-06-24T17:05:00Z,7460.25,7460.75,7442.5,7445.5,12822
2026-06-24T17:10:00Z,7445.75,7450.0,7442.25,7444.0,14329
2026-06-24T17:15:00Z,7444.0,7447.75,7431.0,7433.75,20988
2026-06-24T17:20:00Z,7433.75,7434.25,7426.0,7426.75,19274
2026-06-24T17:25:00Z,7426.75,7428.25,7415.75,7416.75,20455
2026-06-24T17:30:00Z,7416.75,7422.25,7407.75,7418.25,29496
2026-06-24T17:35:00Z,7418.5,7424.5,7412.0,7420.25,18568
2026-06-24T17:40:00Z,7420.25,7423.5,7413.25,7414.75,14628
2026-06-24T17:45:00Z,7414.75,7421.75,7410.25,7420.0,15711
2026-06-24T17:50:00Z,7420.0,7421.75,7416.25,7421.0,11674
2026-06-24T17:55:00Z,7421.25,7427.25,7412.5,7414.0,15407
2026-06-24T18:00:00Z,7414.25,7425.25,7413.0,7421.5,16045
2026-06-24T18:05:00Z,7421.5,7429.5,7421.25,7426.0,14318
2026-06-24T18:10:00Z,7426.0,7427.5,7421.0,7424.75,12797
2026-06-24T18:15:00Z,7424.75,7435.75,7424.75,7433.75,17796
2026-06-24T18:20:00Z,7433.75,7439.75,7431.75,7439.75,15547
2026-06-24T18:25:00Z,7439.5,7443.25,7437.75,7440.0,14582
2026-06-24T18:30:00Z,7440.0,7442.25,7436.0,7439.0,13180
2026-06-24T18:35:00Z,7439.0,7439.5,7431.25,7432.75,11542
2026-06-24T18:40:00Z,7432.75,7434.25,7425.25,7429.25,12858
2026-06-24T18:45:00Z,7429.25,7429.25,7410.75,7414.25,15942
2026-06-24T18:50:00Z,7414.0,7418.25,7408.25,7417.75,21339
2026-06-24T18:55:00Z,7417.5,7424.5,7412.5,7415.5,16172
2026-06-24T19:00:00Z,7415.5,7425.25,7409.5,7422.0,18371
2026-06-24T19:05:00Z,7422.25,7422.25,7404.75,7409.5,18561
2026-06-24T19:10:00Z,7409.25,7413.25,7404.25,7412.25,14241
2026-06-24T19:15:00Z,7412.25,7413.25,7407.75,7412.0,10861
2026-06-24T19:20:00Z,7412.0,7414.75,7408.75,7414.75,10531
2026-06-24T19:25:00Z,7414.75,7419.75,7413.75,7416.25,13043
2026-06-24T19:30:00Z,7416.0,7418.5,7411.25,7413.25,16845
2026-06-24T19:35:00Z,7413.5,7416.25,7410.0,7414.0,12931
2026-06-24T19:40:00Z,7414.0,7417.25,7405.25,7411.0,15591
2026-06-24T19:45:00Z,7411.25,7418.5,7410.5,7417.25,16118
2026-06-24T19:50:00Z,7417.0,7427.5,7411.25,7426.75,27969
2026-06-24T19:55:00Z,7426.75,7431.5,7417.75,7428.25,78107
2026-06-24T20:00:00Z,7428.0,7451.25,7421.25,7450.75,31961
2026-06-24T20:05:00Z,7450.5,7465.25,7450.0,7459.75,17901
2026-06-24T20:10:00Z,7459.75,7464.5,7457.0,7463.5,8048
2026-06-24T20:15:00Z,7463.75,7465.0,7460.75,7462.75,4273
2026-06-24T20:20:00Z,7462.5,7473.25,7462.25,7472.75,5889
2026-06-24T20:25:00Z,7472.75,7474.0,7469.25,7470.5,4651
2026-06-24T20:30:00Z,7470.5,7475.0,7468.0,7468.0,3509
2026-06-24T20:35:00Z,7468.0,7473.5,7468.0,7473.25,2655
2026-06-24T20:40:00Z,7473.25,7480.0,7472.5,7479.25,3320
2026-06-24T20:45:00Z,7479.25,7482.25,7477.0,7479.25,3918
2026-06-24T20:50:00Z,7479.25,7479.25,7475.25,7477.5,2959
2026-06-24T20:55:00Z,7477.5,7478.75,7474.75,7477.5,2379
2026-06-24T22:00:00Z,7476.25,7486.75,7476.25,7477.75,0
2026-06-24T22:05:00Z,7477.75,7478.25,7472.25,7474.0,1176
2026-06-24T22:10:00Z,7474.0,7477.5,7472.25,7473.0,954
2026-06-24T22:15:00Z,7473.0,7473.25,7470.75,7471.25,744
2026-06-24T22:20:00Z,7471.0,7475.25,7470.5,7471.0,822
2026-06-24T22:25:00Z,7471.25,7471.75,7468.25,7468.5,1084
2026-06-24T22:30:00Z,7468.5,7471.25,7468.0,7469.5,774
2026-06-24T22:35:00Z,7469.5,7470.25,7468.0,7468.75,729
2026-06-24T22:40:00Z,7468.75,7471.5,7467.0,7470.75,916
2026-06-24T22:45:00Z,7470.75,7471.0,7466.5,7466.75,558
2026-06-24T22:50:00Z,7466.75,7469.5,7466.75,7467.5,568
2026-06-24T22:55:00Z,7467.5,7467.5,7465.75,7466.25,435
2026-06-24T23:00:00Z,7466.5,7468.25,7465.25,7467.25,704
2026-06-24T23:05:00Z,7467.25,7468.25,7466.5,7467.0,450
2026-06-24T23:10:00Z,7467.0,7468.75,7464.0,7464.75,743
2026-06-24T23:15:00Z,7465.0,7465.5,7464.0,7464.25,426
2026-06-24T23:20:00Z,7464.5,7468.75,7464.5,7468.25,422
2026-06-24T23:25:00Z,7468.25,7470.75,7468.0,7468.25,453
2026-06-24T23:30:00Z,7468.5,7471.25,7468.0,7471.25,307
2026-06-24T23:35:00Z,7471.25,7475.5,7471.0,7473.75,718
2026-06-24T23:40:00Z,7474.0,7475.75,7473.0,7474.25,522
2026-06-24T23:45:00Z,7474.5,7478.5,7471.5,7472.75,1211
2026-06-24T23:50:00Z,7472.75,7473.5,7469.75,7473.25,456
2026-06-24T23:55:00Z,7473.25,7474.0,7470.25,7471.75,407
2026-06-25T00:00:00Z,7472.0,7472.75,7465.5,7467.25,1472
2026-06-25T00:05:00Z,7467.0,7469.75,7464.75,7468.75,1548
2026-06-25T00:10:00Z,7469.0,7473.0,7467.5,7471.25,1047
2026-06-25T00:15:00Z,7471.0,7472.25,7468.0,7469.5,794
2026-06-25T00:20:00Z,7469.25,7471.25,7467.5,7468.75,608
2026-06-25T00:25:00Z,7468.5,7468.5,7464.5,7466.0,814
2026-06-25T00:30:00Z,7466.25,7467.0,7460.25,7461.5,1491
2026-06-25T00:35:00Z,7461.5,7462.25,7458.75,7459.75,920
2026-06-25T00:40:00Z,7459.75,7460.25,7454.0,7457.0,1652
2026-06-25T00:45:00Z,7457.0,7458.5,7453.5,7454.25,1237
2026-06-25T00:50:00Z,7454.25,7460.5,7454.25,7458.75,1096
2026-06-25T00:55:00Z,7459.25,7459.5,7453.0,7454.5,851
2026-06-25T01:00:00Z,7455.0,7459.0,7452.5,7453.0,1150
2026-06-25T01:05:00Z,7453.0,7455.75,7452.25,7455.0,767
2026-06-25T01:10:00Z,7454.75,7457.0,7454.25,7455.75,574
2026-06-25T01:15:00Z,7455.75,7458.25,7454.25,7458.0,812
2026-06-25T01:20:00Z,7458.0,7460.0,7457.5,7458.25,647
2026-06-25T01:25:00Z,7458.25,7459.25,7455.75,7456.25,499
2026-06-25T01:30:00Z,7456.75,7461.0,7455.75,7460.75,664
2026-06-25T01:35:00Z,7460.5,7466.5,7460.5,7464.0,979
2026-06-25T01:40:00Z,7463.75,7464.5,7460.25,7460.75,986
2026-06-25T01:45:00Z,7460.75,7462.5,7459.5,7462.5,480
2026-06-25T01:50:00Z,7462.75,7464.5,7461.0,7463.75,834
2026-06-25T01:55:00Z,7463.75,7465.0,7460.0,7460.25,595
2026-06-25T02:00:00Z,7460.0,7464.5,7458.25,7463.25,716
2026-06-25T02:05:00Z,7463.25,7465.0,7459.75,7461.25,675
2026-06-25T02:10:00Z,7461.0,7461.0,7454.0,7455.25,1511
2026-06-25T02:15:00Z,7455.5,7459.5,7452.75,7459.5,957
2026-06-25T02:20:00Z,7459.25,7463.0,7458.0,7459.5,560
2026-06-25T02:25:00Z,7459.5,7462.25,7458.5,7461.25,407
2026-06-25T02:30:00Z,7461.25,7462.75,7459.75,7462.25,359
2026-06-25T02:35:00Z,7462.0,7463.5,7460.75,7461.75,354
2026-06-25T02:40:00Z,7461.75,7462.0,7458.5,7459.75,363
2026-06-25T02:45:00Z,7459.5,7460.75,7458.75,7460.25,268
2026-06-25T02:50:00Z,7460.25,7461.5,7459.0,7461.5,326
2026-06-25T02:55:00Z,7461.5,7464.0,7460.5,7463.25,344
2026-06-25T03:00:00Z,7463.5,7467.25,7462.25,7465.75,710
2026-06-25T03:05:00Z,7465.5,7467.25,7463.75,7463.75,344
2026-06-25T03:10:00Z,7464.0,7464.75,7462.5,7464.0,428
2026-06-25T03:15:00Z,7464.0,7467.0,7460.25,7466.5,1004
2026-06-25T03:20:00Z,7466.25,7468.25,7465.5,7467.25,460
2026-06-25T03:25:00Z,7467.0,7467.5,7465.5,7466.5,284
2026-06-25T03:30:00Z,7466.5,7469.5,7466.25,7467.0,809
2026-06-25T03:35:00Z,7466.75,7466.75,7464.5,7466.25,396
2026-06-25T03:40:00Z,7466.0,7466.25,7464.0,7465.0,363
2026-06-25T03:45:00Z,7465.0,7467.5,7464.25,7467.0,269
2026-06-25T03:50:00Z,7467.0,7469.0,7466.0,7468.75,324
2026-06-25T03:55:00Z,7468.75,7469.75,7468.25,7469.5,411
2026-06-25T04:05:00Z,7466.5,7467.75,7466.5,7467.5,824
2026-06-25T04:10:00Z,7467.5,7468.0,7465.25,7465.25,367
2026-06-25T04:15:00Z,7465.25,7466.0,7462.5,7464.5,615
2026-06-25T04:20:00Z,7464.25,7467.0,7464.25,7465.0,521
2026-06-25T04:25:00Z,7464.75,7465.0,7463.75,7463.75,270
2026-06-25T04:30:00Z,7464.0,7464.0,7460.0,7461.25,463
2026-06-25T04:35:00Z,7461.25,7464.5,7459.75,7463.75,458
2026-06-25T04:40:00Z,7463.75,7466.5,7462.25,7466.5,316
2026-06-25T04:45:00Z,7466.75,7467.75,7465.5,7465.75,520
2026-06-25T04:50:00Z,7466.0,7467.75,7466.0,7466.75,298
2026-06-25T04:55:00Z,7466.5,7466.75,7463.0,7464.5,369
2026-06-25T05:00:00Z,7464.25,7468.25,7464.25,7467.75,382
2026-06-25T05:05:00Z,7468.0,7470.5,7468.0,7469.5,440
2026-06-25T05:10:00Z,7469.75,7470.0,7468.25,7469.5,357
2026-06-25T05:15:00Z,7469.75,7471.0,7468.5,7469.0,407
2026-06-25T05:20:00Z,7469.0,7472.5,7468.5,7471.75,502
2026-06-25T05:25:00Z,7471.75,7474.0,7471.25,7473.75,636
2026-06-25T05:30:00Z,7473.25,7474.5,7472.5,7474.25,609
2026-06-25T05:35:00Z,7474.75,7475.0,7472.75,7473.75,891
2026-06-25T05:40:00Z,7473.75,7476.5,7473.75,7474.5,952
2026-06-25T05:45:00Z,7474.5,7474.5,7471.5,7472.25,745
2026-06-25T05:50:00Z,7472.25,7473.5,7471.25,7472.0,630
2026-06-25T05:55:00Z,7471.75,7472.75,7470.75,7472.0,517
2026-06-25T06:00:00Z,7472.0,7475.0,7472.0,7472.0,743
2026-06-25T06:05:00Z,7472.25,7475.0,7471.0,7474.25,652
2026-06-25T06:10:00Z,7474.5,7478.5,7474.0,7477.5,888
2026-06-25T06:15:00Z,7477.5,7480.75,7476.75,7480.0,997
2026-06-25T06:20:00Z,7480.0,7481.0,7479.0,7480.5,633
2026-06-25T06:25:00Z,7480.25,7482.25,7479.25,7480.0,878
2026-06-25T06:30:00Z,7480.0,7481.25,7479.0,7481.0,992
2026-06-25T06:35:00Z,7481.25,7482.25,7479.5,7480.25,484
2026-06-25T06:40:00Z,7480.0,7480.75,7478.0,7479.25,381
2026-06-25T06:45:00Z,7479.25,7481.25,7478.5,7479.0,493
2026-06-25T06:50:00Z,7479.0,7480.25,7477.0,7477.25,551
2026-06-25T06:55:00Z,7477.5,7479.25,7477.25,7477.75,377
2026-06-25T07:00:00Z,7478.0,7481.75,7478.0,7481.0,1323
2026-06-25T07:05:00Z,7481.25,7484.0,7481.0,7482.75,1584
2026-06-25T07:10:00Z,7482.75,7483.25,7481.0,7481.75,768
2026-06-25T07:15:00Z,7481.75,7485.5,7481.5,7484.5,850
2026-06-25T07:20:00Z,7485.0,7488.75,7485.0,7487.25,1863
2026-06-25T07:25:00Z,7487.5,7488.0,7485.25,7485.75,813
2026-06-25T07:30:00Z,7486.0,7487.0,7484.75,7486.0,503
2026-06-25T07:35:00Z,7485.75,7487.25,7483.25,7487.0,648
2026-06-25T07:40:00Z,7487.0,7488.5,7486.75,7487.0,611
2026-06-25T07:45:00Z,7487.0,7487.25,7485.0,7485.75,522
2026-06-25T07:50:00Z,7485.75,7486.25,7484.75,7485.0,514
2026-06-25T07:55:00Z,7485.25,7488.25,7484.5,7488.0,542
2026-06-25T08:00:00Z,7488.25,7491.25,7485.5,7487.25,1702
2026-06-25T08:05:00Z,7487.25,7490.0,7487.0,7488.0,1100
2026-06-25T08:10:00Z,7487.75,7489.5,7483.5,7483.75,1024
2026-06-25T08:15:00Z,7483.5,7483.75,7480.25,7482.75,895
2026-06-25T08:20:00Z,7482.75,7484.0,7481.5,7482.75,693
2026-06-25T08:25:00Z,7482.75,7485.25,7482.25,7483.75,790
2026-06-25T08:30:00Z,7483.5,7485.0,7482.25,7482.25,644
2026-06-25T08:35:00Z,7482.25,7485.5,7482.25,7485.0,483
2026-06-25T08:40:00Z,7485.0,7485.0,7481.25,7481.5,850
2026-06-25T08:45:00Z,7481.25,7482.25,7479.0,7480.75,1124
2026-06-25T08:50:00Z,7481.0,7481.0,7476.75,7478.25,840
2026-06-25T08:55:00Z,7478.25,7479.0,7475.5,7477.0,642
2026-06-25T09:00:00Z,7477.0,7480.5,7476.25,7480.0,911
2026-06-25T09:05:00Z,7479.75,7482.5,7479.75,7479.75,591
2026-06-25T09:10:00Z,7479.75,7482.75,7479.25,7480.25,673
2026-06-25T09:15:00Z,7480.0,7481.75,7477.0,7477.0,777
2026-06-25T09:20:00Z,7477.0,7478.75,7476.75,7478.75,513
2026-06-25T09:25:00Z,7478.5,7480.0,7477.0,7479.0,768
2026-06-25T09:30:00Z,7479.0,7481.75,7478.5,7480.5,871
2026-06-25T09:35:00Z,7480.25,7482.75,7480.25,7482.25,383
2026-06-25T09:40:00Z,7482.25,7482.5,7480.75,7481.75,392
2026-06-25T09:45:00Z,7481.5,7482.25,7480.75,7482.0,422
2026-06-25T09:50:00Z,7482.0,7484.5,7481.5,7484.0,889
2026-06-25T09:55:00Z,7483.75,7484.0,7479.75,7480.75,480
2026-06-25T10:00:00Z,7480.5,7482.5,7479.75,7482.5,602
2026-06-25T10:05:00Z,7482.5,7484.75,7482.0,7484.5,705
2026-06-25T10:10:00Z,7484.5,7486.0,7483.75,7486.0,545
2026-06-25T10:15:00Z,7486.0,7486.75,7484.75,7485.75,486
2026-06-25T10:20:00Z,7485.5,7485.5,7483.5,7485.25,444
2026-06-25T10:25:00Z,7485.0,7486.5,7484.75,7486.25,441
2026-06-25T10:30:00Z,7486.25,7487.0,7484.25,7484.75,559
2026-06-25T10:35:00Z,7484.5,7487.5,7483.75,7485.5,448
2026-06-25T10:40:00Z,7485.75,7486.0,7481.75,7482.5,602
2026-06-25T10:45:00Z,7482.0,7483.75,7480.0,7483.5,417
2026-06-25T10:50:00Z,7483.5,7486.0,7483.5,7484.75,387
2026-06-25T10:55:00Z,7484.75,7485.75,7481.75,7483.75,573
2026-06-25T11:00:00Z,7483.75,7487.0,7483.75,7485.5,960
2026-06-25T11:05:00Z,7485.5,7485.5,7481.0,7482.0,659
2026-06-25T11:10:00Z,7482.0,7482.75,7480.0,7480.5,1053
2026-06-25T11:15:00Z,7480.25,7481.0,7478.5,7478.75,1198
2026-06-25T11:20:00Z,7478.75,7479.25,7473.5,7474.0,1392
2026-06-25T11:25:00Z,7474.0,7475.5,7472.5,7473.75,1095
2026-06-25T11:30:00Z,7473.75,7476.75,7472.25,7475.5,1324
2026-06-25T11:35:00Z,7475.5,7477.5,7474.25,7476.75,1168
2026-06-25T11:40:00Z,7476.75,7479.0,7476.0,7477.75,735
2026-06-25T11:45:00Z,7477.5,7480.5,7476.25,7476.5,865
2026-06-25T11:50:00Z,7476.5,7478.5,7474.25,7474.5,1323
2026-06-25T11:55:00Z,7474.5,7476.75,7473.0,7476.0,1639
2026-06-25T12:00:00Z,7475.75,7477.0,7474.75,7476.75,991
2026-06-25T12:05:00Z,7477.0,7482.75,7477.0,7481.0,1860
2026-06-25T12:10:00Z,7480.75,7480.75,7475.25,7476.75,1633
2026-06-25T12:15:00Z,7476.75,7479.5,7474.5,7476.0,1755
2026-06-25T12:20:00Z,7476.0,7476.25,7472.5,7475.5,1024
2026-06-25T12:25:00Z,7475.5,7476.5,7473.75,7474.5,1146
2026-06-25T12:30:00Z,7474.25,7496.0,7474.0,7489.5,9193
2026-06-25T12:35:00Z,7489.5,7492.5,7485.75,7487.5,4202
2026-06-25T12:40:00Z,7487.5,7489.5,7483.25,7485.25,3612
2026-06-25T12:45:00Z,7485.25,7492.75,7485.25,7489.0,2429
2026-06-25T12:50:00Z,7489.25,7490.25,7487.25,7489.25,1692
2026-06-25T12:55:00Z,7489.25,7489.25,7484.75,7487.0,1418
2026-06-25T13:00:00Z,7487.0,7488.75,7482.75,7484.0,2787
2026-06-25T13:05:00Z,7483.75,7484.75,7481.5,7481.75,2816
2026-06-25T13:10:00Z,7482.0,7484.25,7480.5,7483.5,2754
2026-06-25T13:15:00Z,7483.75,7483.75,7480.0,7481.75,2388
2026-06-25T13:20:00Z,7481.75,7483.25,7479.25,7481.25,2962
2026-06-25T13:25:00Z,7481.5,7488.25,7481.5,7485.75,8301
2026-06-25T13:30:00Z,7485.75,7490.5,7464.5,7469.75,45437
2026-06-25T13:35:00Z,7469.5,7477.0,7465.5,7466.5,28473
2026-06-25T13:40:00Z,7466.25,7467.75,7436.25,7438.75,39932
2026-06-25T13:45:00Z,7439.0,7444.0,7410.5,7424.5,62803
2026-06-25T13:50:00Z,7424.5,7432.0,7399.5,7401.5,49791
2026-06-25T13:55:00Z,7401.5,7407.0,7390.5,7393.25,53419
2026-06-25T14:00:00Z,7393.25,7430.25,7392.5,7427.75,51780
2026-06-25T14:05:00Z,7427.75,7445.75,7427.75,7444.75,44627
2026-06-25T14:10:00Z,7445.0,7454.25,7436.25,7437.25,42331
2026-06-25T14:15:00Z,7437.25,7453.0,7427.5,7452.25,33376
2026-06-25T14:20:00Z,7452.0,7462.0,7441.25,7446.5,31822
2026-06-25T14:25:00Z,7446.25,7455.75,7444.25,7451.0,21098
2026-06-25T14:30:00Z,7450.75,7467.75,7449.25,7460.5,23997
2026-06-25T14:35:00Z,7460.5,7465.5,7452.25,7463.0,16389
2026-06-25T14:40:00Z,7463.0,7464.0,7444.25,7450.75,17556
2026-06-25T14:45:00Z,7450.75,7463.0,7444.0,7460.5,14733
2026-06-25T14:50:00Z,7460.25,7475.75,7457.25,7474.5,18607
2026-06-25T14:55:00Z,7474.5,7474.5,7446.75,7449.5,23184
2026-06-25T15:00:00Z,7449.25,7459.5,7445.5,7458.75,14482
2026-06-25T15:05:00Z,7458.75,7462.25,7441.5,7444.0,16294
2026-06-25T15:10:00Z,7444.25,7445.5,7422.75,7426.0,17960
2026-06-25T15:15:00Z,7426.0,7435.0,7414.25,7432.75,20917
2026-06-25T15:20:00Z,7432.5,7444.75,7426.0,7441.5,15249
2026-06-25T15:25:00Z,7441.5,7445.0,7433.75,7439.25,11921
2026-06-25T15:30:00Z,7439.25,7451.5,7437.5,7438.25,15229
2026-06-25T15:35:00Z,7438.5,7446.0,7438.25,7438.25,8221
2026-06-25T15:40:00Z,7438.25,7445.5,7435.5,7443.75,8497
2026-06-25T15:45:00Z,7443.75,7454.75,7439.0,7440.25,9521
2026-06-25T15:50:00Z,7440.25,7446.0,7436.75,7442.5,7042
2026-06-25T15:55:00Z,7442.5,7446.0,7436.25,7437.5,6630
2026-06-25T16:00:00Z,7437.75,7440.5,7432.5,7438.0,8216
2026-06-25T16:05:00Z,7438.0,7450.5,7436.0,7449.75,9025
2026-06-25T16:10:00Z,7449.75,7458.25,7448.5,7453.5,10155
2026-06-25T16:15:00Z,7453.5,7458.75,7450.25,7451.25,10549
2026-06-25T16:20:00Z,7451.25,7453.75,7438.5,7440.5,11320
2026-06-25T16:25:00Z,7440.75,7442.25,7435.25,7437.75,8530
2026-06-25T16:30:00Z,7437.75,7438.25,7425.0,7429.25,12553
2026-06-25T16:35:00Z,7429.25,7431.25,7422.0,7422.75,9761
2026-06-25T16:40:00Z,7422.75,7425.0,7415.75,7417.75,10711
2026-06-25T16:45:00Z,7417.75,7424.0,7409.75,7423.0,16902
2026-06-25T16:50:00Z,7422.75,7425.75,7417.5,7422.0,9975
2026-06-25T16:55:00Z,7422.25,7422.5,7415.5,7420.25,6585
2026-06-25T17:00:00Z,7420.25,7425.0,7419.5,7419.75,5528
2026-06-25T17:05:00Z,7419.75,7423.5,7416.5,7421.75,4867
2026-06-25T17:10:00Z,7422.0,7432.5,7422.0,7427.25,8589
2026-06-25T17:15:00Z,7427.25,7438.0,7420.0,7420.0,10382
2026-06-25T17:20:00Z,7420.25,7426.25,7415.75,7424.0,9011
2026-06-25T17:25:00Z,7424.0,7431.75,7423.5,7427.75,7810
2026-06-25T17:30:00Z,7427.75,7430.5,7421.0,7424.25,6663
2026-06-25T17:35:00Z,7424.5,7430.75,7423.5,7428.25,6545
2026-06-25T17:40:00Z,7428.25,7433.0,7420.25,7421.5,7641
2026-06-25T17:45:00Z,7421.5,7421.75,7411.25,7413.25,8701
2026-06-25T17:50:00Z,7413.25,7423.0,7410.75,7420.5,7913
2026-06-25T17:55:00Z,7420.5,7431.0,7418.25,7429.5,8970
2026-06-25T18:00:00Z,7429.5,7431.0,7408.25,7414.25,17068
2026-06-25T18:05:00Z,7414.75,7431.25,7411.75,7429.25,12279
2026-06-25T18:10:00Z,7429.5,7435.5,7424.25,7427.5,11308
2026-06-25T18:15:00Z,7427.75,7449.75,7425.0,7443.75,14455
2026-06-25T18:20:00Z,7443.75,7448.25,7437.5,7444.5,10756
2026-06-25T18:25:00Z,7444.5,7456.75,7444.5,7454.25,11174
2026-06-25T18:30:00Z,7454.25,7454.5,7435.25,7435.5,12652
2026-06-25T18:35:00Z,7435.5,7442.75,7431.25,7440.0,10974
2026-06-25T18:40:00Z,7440.0,7440.75,7434.0,7434.75,6309
2026-06-25T18:45:00Z,7434.75,7434.75,7422.25,7431.0,9504
2026-06-25T18:50:00Z,7431.0,7439.5,7429.25,7432.5,7154
2026-06-25T18:55:00Z,7432.5,7436.5,7430.5,7434.5,5803
2026-06-25T19:00:00Z,7434.25,7435.0,7422.75,7425.5,7218
2026-06-25T19:05:00Z,7425.25,7428.0,7423.25,7426.25,7152
2026-06-25T19:10:00Z,7426.25,7427.75,7418.75,7419.25,7750
2026-06-25T19:15:00Z,7419.5,7422.25,7414.25,7418.25,9987
2026-06-25T19:20:00Z,7418.25,7422.75,7416.0,7422.5,9351
2026-06-25T19:25:00Z,7422.5,7424.75,7416.25,7419.75,8602
2026-06-25T19:30:00Z,7419.5,7420.75,7413.5,7417.5,10206
2026-06-25T19:35:00Z,7417.25,7417.5,7412.75,7416.75,10100
2026-06-25T19:40:00Z,7416.75,7419.25,7411.5,7415.75,11807
2026-06-25T19:45:00Z,7415.5,7416.5,7409.5,7413.5,13623
2026-06-25T19:50:00Z,7413.5,7422.25,7409.0,7421.25,18246
2026-06-25T19:55:00Z,7421.25,7430.0,7414.5,7428.75,73725
2026-06-25T20:00:00Z,7428.75,7451.75,7427.75,7440.25,35271
2026-06-25T20:05:00Z,7440.5,7443.75,7438.0,7438.5,6582
2026-06-25T20:10:00Z,7438.5,7438.5,7436.25,7438.25,4355
2026-06-25T20:15:00Z,7438.25,7447.5,7438.0,7447.0,6256
2026-06-25T20:20:00Z,7446.75,7454.5,7445.75,7448.25,4277
2026-06-25T20:25:00Z,7448.5,7449.25,7446.0,7446.75,1816
2026-06-25T20:30:00Z,7446.75,7447.0,7441.25,7445.5,2693
2026-06-25T20:35:00Z,7445.5,7445.75,7441.25,7441.5,1026
2026-06-25T20:40:00Z,7441.25,7442.5,7440.0,7440.5,1276
2026-06-25T20:45:00Z,7440.5,7441.0,7436.75,7437.75,1109
2026-06-25T20:50:00Z,7437.75,7438.25,7434.25,7434.5,1257
2026-06-25T20:55:00Z,7434.25,7436.0,7432.0,7433.75,1487
2026-06-25T22:00:00Z,7431.0,7435.75,7425.75,7426.5,0
2026-06-25T22:05:00Z,7426.5,7427.25,7423.25,7423.25,704
2026-06-25T22:10:00Z,7423.25,7423.25,7416.75,7420.5,1179
2026-06-25T22:15:00Z,7420.75,7425.75,7419.25,7420.25,685
2026-06-25T22:20:00Z,7420.5,7423.25,7417.75,7422.5,638
2026-06-25T22:25:00Z,7422.25,7422.5,7416.5,7417.25,576
2026-06-25T22:30:00Z,7417.25,7419.75,7416.0,7419.5,616
2026-06-25T22:35:00Z,7419.5,7422.25,7418.75,7421.25,393
2026-06-25T22:40:00Z,7420.75,7422.75,7420.0,7422.25,237
2026-06-25T22:45:00Z,7422.25,7422.75,7419.25,7420.5,262
2026-06-25T22:50:00Z,7421.0,7425.25,7420.0,7425.0,380
